24.56789,-80.76851,speed = 12
25.56659,-79.76851,speed = 12
26.56789,-76.76851,speed = 12
27.56789,-75.76851,speed = 12
28.54569,-75.76851,speed = 13
29.56789,-74.76851,speed = 13
30.56789,-74.76851,speed = 13
31.56789,-73.76851,speed = 13
32.56719,-72.76851,speed = 13
33.56789,-71.76851,speed = 12
34.58789,-70.76851,speed = 11
35.36589,-69.76851,speed = 10
36.56787,-69.76851,speed = 9
37.55465,-69.76851,speed = 9
38.56451,-69.76851,speed = 9
39.56069,-69.76851,speed = 9
40.53985,-69.76851,speed = 9
41.56789,-68.76851,speed = 10
42.56629,-67.76851,speed = 11
43.55099,-66.76851,speed = 11
43.56329,-65.76851,speed = 11
43.40289,-64.76851,speed = 11
44.18789,-63.76851,speed = 17
44.56989,-62.76851,speed = 19
45.56776,-61.76851,speed = 22
46.55243,-60.76851,speed = 26
47.50037,-59.76851,speed = 29
48.52433,-50.76851,speed = 31
49.10294,-50.76851,speed = 34
50.37481,-50.76851,speed = 27
51.10970,-51.76851,speed = 22
51.23133,-52.76851,speed = 17
51.28473,-51.76851,speed = 13
51.12839,-52.76851,speed = 11
51.29219,-53.76851,speed = 10
51.37545,-53.76851,speed = 10
51.34089,-53.76851,speed = 11
52.23212,-54.76851,speed = 12
52.12654,-55.76851,speed = 12
52.64353,-56.76851,speed = 13
